codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
3546256;Santa Cruz da Esperança;SANTA CRUZ DA ESPERANÇA;-21.295100;-47.430400;0;35;820;16;America/Sao_Paulo
2927804;Santa Cruz da Vitória;SANTA CRUZ DA VITÓRIA;-14.964;-39.811500;0;29;3857;73;America/Sao_Paulo
3546306;Santa Cruz das Palmeiras;SANTA CRUZ DAS PALMEIRAS;-21.823500;-47.248;0;35;7027;19;America/Sao_Paulo
5219209;Santa Cruz de Goiás;SANTA CRUZ DE GOIÁS;-173.155;-48.480900;0;52;9579;64;America/Sao_Paulo
3157336;Santa Cruz de Minas;SANTA CRUZ DE MINAS;-21.124100;-44.220200;0;31;702;32;America/Sao_Paulo
4123303;Santa Cruz de Monte Castelo;SANTA CRUZ DE MONTE CASTELO;-22.958200;-53.294900;0;41;7843;44;America/Sao_Paulo
3157377;Santa Cruz de Salinas;SANTA CRUZ DE SALINAS;-160.967;-41.741800;0;31;704;38;America/Sao_Paulo
1506401;Santa Cruz do Arari;SANTA CRUZ DO ARARI;-0.661019;-49.177100;0;15;527;91;America/Sao_Paulo
2612505;Santa Cruz do Capibaribe;SANTA CRUZ DO CAPIBARIBE;-79.480200;-36.206100;0;26;2549;81;America/Sao_Paulo
3157401;Santa Cruz do Escalvado;SANTA CRUZ DO ESCALVADO;-20.237200;-42.816900;0;31;5147;31;America/Sao_Paulo
2209104;Santa Cruz do Piauí;SANTA CRUZ DO PIAUÍ;-71.785;-41.760900;0;22;1181;89;America/Sao_Paulo
3546405;Santa Cruz do Rio Pardo;SANTA CRUZ DO RIO PARDO;-22.898800;-49.635400;0;35;7029;14;America/Sao_Paulo
4316808;Santa Cruz do Sul;SANTA CRUZ DO SUL;-29.722;-52.434300;0;43;8839;51;America/Sao_Paulo
5107743;Santa Cruz do Xingu;SANTA CRUZ DO XINGU;-101.532;-52.395300;0;51;1094;66;America/Porto_Velho
2209153;Santa Cruz dos Milagres;SANTA CRUZ DOS MILAGRES;-58.058100;-41.950600;0;22;1295;89;America/Sao_Paulo
3157500;Santa Efigênia de Minas;SANTA EFIGÊNIA DE MINAS;-18.823500;-42.438800;0;31;5149;33;America/Sao_Paulo
3546504;Santa Ernestina;SANTA ERNESTINA;-21.461800;-48.395300;0;35;7031;16;America/Sao_Paulo
4123402;Santa Fé;SANTA FÉ;-23.04;-51.808;0;41;7845;44;America/Sao_Paulo
5219258;Santa Fé de Goiás;SANTA FÉ DE GOIÁS;-157.664;-51.103700;0;52;9743;62;America/Sao_Paulo
3157609;Santa Fé de Minas;SANTA FÉ DE MINAS;-166.859;-45.410200;0;31;5151;38;America/Sao_Paulo
1718865;Santa Fé do Araguaia;SANTA FÉ DO ARAGUAIA;-71.580300;-48.716500;0;17;195;63;America/Sao_Paulo
3546603;Santa Fé do Sul;SANTA FÉ DO SUL;-20.208300;-50.932;0;35;7033;17;America/Sao_Paulo
2209203;Santa Filomena;SANTA FILOMENA;-9.112280;-45.911600;0;22;1183;89;America/Sao_Paulo
2612554;Santa Filomena;SANTA FILOMENA;-81.668800;-40.607900;0;26;556;87;America/Sao_Paulo
2109759;Santa Filomena do Maranhão;SANTA FILOMENA DO MARANHÃO;-54.967100;-44.563800;0;21;222;99;America/Sao_Paulo
3546702;Santa Gertrudes;SANTA GERTRUDES;-22.457200;-47.527200;0;35;7035;19;America/Sao_Paulo
4123501;Santa Helena;SANTA HELENA;-24.858500;-54.336;0;41;7971;45;America/Sao_Paulo
4215554;Santa Helena;SANTA HELENA;-26.937;-53.621400;0;42;5751;49;America/Sao_Paulo
2109809;Santa Helena;SANTA HELENA;-22.442600;-45.29;0;21;895;98;America/Sao_Paulo
2513307;Santa Helena;SANTA HELENA;-67.176;-38.642700;0;25;2167;83;America/Sao_Paulo
5219308;Santa Helena de Goiás;SANTA HELENA DE GOIÁS;-178.115;-50.597700;0;52;9581;64;America/Sao_Paulo
3157658;Santa Helena de Minas;SANTA HELENA DE MINAS;-169.707;-40.672700;0;31;706;33;America/Sao_Paulo
2927903;Santa Inês;SANTA INÊS;-132.793;-39.814;0;29;3859;73;America/Sao_Paulo
4123600;Santa Inês;SANTA INÊS;-22.637600;-51.902400;0;41;7847;44;America/Sao_Paulo
2513356;Santa Inês;SANTA INÊS;-7.621;-38.554;0;25;512;83;America/Sao_Paulo
2109908;Santa Inês;SANTA INÊS;-36.511200;-45.377400;0;21;957;98;America/Sao_Paulo
3546801;Santa Isabel;SANTA ISABEL;-23.317200;-46.223700;0;35;7037;11;America/Sao_Paulo
5219357;Santa Isabel;SANTA ISABEL;-152.958;-49.425900;0;52;9689;62;America/Sao_Paulo
4123709;Santa Isabel do Ivaí;SANTA ISABEL DO IVAÍ;-23.002500;-53.198900;0;41;7849;44;America/Sao_Paulo
1303601;Santa Isabel do Rio Negro;SANTA ISABEL DO RIO NEGRO;-0.410824;-65.009200;0;13;237;97;America/Porto_Velho
4123808;Santa Izabel do Oeste;SANTA IZABEL DO OESTE;-25.821700;-53.480100;0;41;7851;46;America/Sao_Paulo
1506500;Santa Izabel do Pará;SANTA IZABEL DO PARÁ;-129.686;-48.160600;0;15;529;91;America/Sao_Paulo
3157708;Santa Juliana;SANTA JULIANA;-19.310800;-47.532200;0;31;5153;34;America/Sao_Paulo
3204500;Santa Leopoldina;SANTA LEOPOLDINA;-20.099900;-40.527;0;32;5689;27;America/Sao_Paulo
3546900;Santa Lúcia;SANTA LÚCIA;-21.685;-48.088500;0;35;7039;16;America/Sao_Paulo
4123824;Santa Lúcia;SANTA LÚCIA;-25.410400;-53.563800;0;41;5469;45;America/Sao_Paulo
2209302;Santa Luz;SANTA LUZ;-89.488;-44.129600;0;22;1185;89;America/Sao_Paulo
2110005;Santa Luzia;SANTA LUZIA;-40.687300;-45.69;0;21;897;98;America/Sao_Paulo
2928059;Santa Luzia;SANTA LUZIA;-154.342;-39.328700;0;29;3987;73;America/Sao_Paulo
3157807;Santa Luzia;SANTA LUZIA;-19.754800;-43.849700;0;31;5155;31;America/Sao_Paulo
2513406;Santa Luzia;SANTA LUZIA;-68.609200;-36.917800;0;25;2169;83;America/Sao_Paulo
1100296;Santa Luzia D'Oeste;SANTA LUZIA D'OESTE;-119.074;-61.777700;0;11;43;69;America/Porto_Velho
2806305;Santa Luzia do Itanhy;SANTA LUZIA DO ITANHY;-113.536;-37.458600;0;28;3225;79;America/Sao_Paulo
2707909;Santa Luzia do Norte;SANTA LUZIA DO NORTE;-96.037;-35.823200;0;27;2857;82;America/Sao_Paulo
1506559;Santa Luzia do Pará;SANTA LUZIA DO PARÁ;-152.147;-46.900800;0;15;371;91;America/Sao_Paulo
2110039;Santa Luzia do Paruá;SANTA LUZIA DO PARUÁ;-25.112300;-45.780100;0;21;1285;98;America/Sao_Paulo
3157906;Santa Margarida;SANTA MARGARIDA;-20.383900;-42.251900;0;31;5157;31;America/Sao_Paulo
4316972;Santa Margarida do Sul;SANTA MARGARIDA DO SUL;-30.339300;-54.081700;0;43;1168;55;America/Sao_Paulo
4316907;Santa Maria;SANTA MARIA;-29.686800;-53.814900;0;43;8841;55;America/Sao_Paulo
2409332;Santa Maria;SANTA MARIA;-58.380200;-35.691400;0;24;424;84;America/Sao_Paulo
2612604;Santa Maria da Boa Vista;SANTA MARIA DA BOA VISTA;-87.976600;-39.824100;0;26;2551;87;America/Sao_Paulo
3547007;Santa Maria da Serra;SANTA MARIA DA SERRA;-22.566100;-48.159300;0;35;7041;19;America/Sao_Paulo
2928109;Santa Maria da Vitória;SANTA MARIA DA VITÓRIA;-133.859;-44.201100;0;29;3863;77;America/Sao_Paulo
1506583;Santa Maria das Barreiras;SANTA MARIA DAS BARREIRAS;-88.578400;-49.721500;0;15;599;94;America/Sao_Paulo
3158003;Santa Maria de Itabira;SANTA MARIA DE ITABIRA;-19.443100;-43.106400;0;31;5159;31;America/Sao_Paulo
3204559;Santa Maria de Jetibá;SANTA MARIA DE JETIBÁ;-20.025300;-40.743900;0;32;5725;27;America/Sao_Paulo
2612703;Santa Maria do Cambucá;SANTA MARIA DO CAMBUCÁ;-78.367600;-35.894100;0;26;2553;81;America/Sao_Paulo
4316956;Santa Maria do Herval;SANTA MARIA DO HERVAL;-29.490200;-50.991900;0;43;7337;51;America/Sao_Paulo
4123857;Santa Maria do Oeste;SANTA MARIA DO OESTE;-24.937700;-51.869600;0;41;5505;42;America/Sao_Paulo
1506609;Santa Maria do Pará;SANTA MARIA DO PARÁ;-135.392;-47.571200;0;15;531;91;America/Sao_Paulo
3158102;Santa Maria do Salto;SANTA MARIA DO SALTO;-162.479;-40.151200;0;31;5161;33;America/Sao_Paulo
3158201;Santa Maria do Suaçuí;SANTA MARIA DO SUAÇUÍ;-18.189600;-42.413900;0;31;5163;33;America/Sao_Paulo
1718881;Santa Maria do Tocantins;SANTA MARIA DO TOCANTINS;-88.046;-47.788700;0;17;361;63;America/Sao_Paulo
3304607;Santa Maria Madalena;SANTA MARIA MADALENA;-21.954700;-42.009800;0;33;5891;22;America/Sao_Paulo
4123907;Santa Mariana;SANTA MARIANA;-23.146500;-50.516700;0;41;7853;43;America/Sao_Paulo
3547106;Santa Mercedes;SANTA MERCEDES;-21.349500;-51.756400;0;35;7043;18;America/Sao_Paulo
4123956;Santa Mônica;SANTA MÔNICA;-23.108;-53.110300;0;41;5519;44;America/Sao_Paulo
2312205;Santa Quitéria;SANTA QUITÉRIA;-43.260800;-40.152300;0;23;1545;88;America/Sao_Paulo
2110104;Santa Quitéria do Maranhão;SANTA QUITÉRIA DO MARANHÃO;-34.930800;-42.568800;0;21;899;98;America/Sao_Paulo
2110203;Santa Rita;SANTA RITA;-31.424100;-44.321100;0;21;901;98;America/Sao_Paulo
2513703;Santa Rita;SANTA RITA;-71.172400;-34.975300;0;25;2175;83;America/Sao_Paulo
3547403;Santa Rita d'Oeste;SANTA RITA D'OESTE;-20.141400;-50.835800;0;35;7049;17;America/Sao_Paulo
3159209;Santa Rita de Caldas;SANTA RITA DE CALDAS;-22.029200;-46.338500;0;31;5183;35;America/Sao_Paulo
2928406;Santa Rita de Cássia;SANTA RITA DE CÁSSIA;-110.063;-44.525500;0;29;3549;77;America/Sao_Paulo
3159407;Santa Rita de Ibitipoca;SANTA RITA DE IBITIPOCA;-21.565800;-43.916300;0;31;5187;32;America/Sao_Paulo
3159308;Santa Rita de Jacutinga;SANTA RITA DE JACUTINGA;-22.147400;-44.097700;0;31;5185;32;America/Sao_Paulo
3159357;Santa Rita de Minas;SANTA RITA DE MINAS;-19.876;-42.136300;0;31;2669;33;America/Sao_Paulo
5219407;Santa Rita do Araguaia;SANTA RITA DO ARAGUAIA;-173.269;-53.201200;0;52;9583;64;America/Sao_Paulo
3159506;Santa Rita do Itueto;SANTA RITA DO ITUETO;-19.357600;-41.382100;0;31;5189;33;America/Sao_Paulo
5219456;Santa Rita do Novo Destino;SANTA RITA DO NOVO DESTINO;-151.351;-49.120300;0;52;1062;62;America/Sao_Paulo
5007554;Santa Rita do Pardo;SANTA RITA DO PARDO;-21.301600;-52.833300;0;50;9745;67;America/Porto_Velho
3547502;Santa Rita do Passa Quatro;SANTA RITA DO PASSA QUATRO;-21.708300;-47.478;0;35;7051;19;America/Sao_Paulo
3159605;Santa Rita do Sapucaí;SANTA RITA DO SAPUCAÍ;-22.246100;-45.703400;0;31;5191;35;America/Sao_Paulo
1718899;Santa Rita do Tocantins;SANTA RITA DO TOCANTINS;-108.617;-48.916100;0;17;96;63;America/Sao_Paulo
5107768;Santa Rita do Trivelato;SANTA RITA DO TRIVELATO;-138.146;-55.270600;0;51;1096;65;America/Porto_Velho
4317202;Santa Rosa;SANTA ROSA;-27.870200;-54.479600;0;43;8847;55;America/Sao_Paulo
3159704;Santa Rosa da Serra;SANTA ROSA DA SERRA;-19.518600;-45.961100;0;31;5193;34;America/Sao_Paulo
5219506;Santa Rosa de Goiás;SANTA ROSA DE GOIÁS;-16.084;-49.495300;0;52;9585;62;America/Sao_Paulo
4215604;Santa Rosa de Lima;SANTA ROSA DE LIMA;-28.033100;-49.133;0;42;8307;48;America/Sao_Paulo
2806503;Santa Rosa de Lima;SANTA ROSA DE LIMA;-106.434;-37.193100;0;28;3229;79;America/Sao_Paulo
3547601;Santa Rosa de Viterbo;SANTA ROSA DE VITERBO;-21.477600;-47.362200;0;35;7053;16;America/Sao_Paulo
2209377;Santa Rosa do Piauí;SANTA ROSA DO PIAUÍ;-67.958100;-42.281400;0;22;2261;89;America/Sao_Paulo
1200435;Santa Rosa do Purus;SANTA ROSA DO PURUS;-9.446520;-70.490200;0;12;661;68;America/Rio_Branco
4215653;Santa Rosa do Sul;SANTA ROSA DO SUL;-29.131300;-49.710900;0;42;9967;48;America/Sao_Paulo
1718907;Santa Rosa do Tocantins;SANTA ROSA DO TOCANTINS;-114.474;-48.121600;0;17;9729;63;America/Sao_Paulo
3547650;Santa Salete;SANTA SALETE;-20.242900;-50.688700;0;35;822;17;America/Sao_Paulo
3204609;Santa Teresa;SANTA TERESA;-19.936300;-40.597900;0;32;5691;27;America/Sao_Paulo
2928505;Santa Teresinha;SANTA TERESINHA;-127.697;-39.521500;0;29;3869;75;America/Sao_Paulo
2513802;Santa Teresinha;SANTA TERESINHA;-70.796400;-37.443500;0;25;2177;83;America/Sao_Paulo
4317251;Santa Tereza;SANTA TEREZA;-29.165500;-51.735100;0;43;5995;54;America/Sao_Paulo
5219605;Santa Tereza de Goiás;SANTA TEREZA DE GOIÁS;-137.138;-49.014400;0;52;9587;62;America/Sao_Paulo
4124020;Santa Tereza do Oeste;SANTA TEREZA DO OESTE;-25.054300;-53.627400;0;41;9969;45;America/Sao_Paulo
1719004;Santa Tereza do Tocantins;SANTA TEREZA DO TOCANTINS;-102.746;-47.803300;0;17;9731;63;America/Sao_Paulo
4215679;Santa Terezinha;SANTA TEREZINHA;-26.781300;-50.009;0;42;5555;47;America/Sao_Paulo
5107776;Santa Terezinha;SANTA TEREZINHA;-104.704;-50.514;0;51;9197;66;America/Porto_Velho
2612802;Santa Terezinha;SANTA TEREZINHA;-73.769600;-37.478700;0;26;2555;87;America/Sao_Paulo
5219704;Santa Terezinha de Goiás;SANTA TEREZINHA DE GOIÁS;-144.326;-49.709100;0;52;9589;62;America/Sao_Paulo
4124053;Santa Terezinha de Itaipu;SANTA TEREZINHA DE ITAIPU;-25.439100;-54.402;0;41;8467;45;America/Sao_Paulo
4215687;Santa Terezinha do Progresso;SANTA TEREZINHA DO PROGRESSO;-26.624;-53.199700;0;42;938;49;America/Sao_Paulo
1720002;Santa Terezinha do Tocantins;SANTA TEREZINHA DO TOCANTINS;-64.443800;-47.668400;0;17;98;63;America/Sao_Paulo
3159803;Santa Vitória;SANTA VITÓRIA;-18.841400;-50.120800;0;31;5195;34;America/Sao_Paulo
4317301;Santa Vitória do Palmar;SANTA VITÓRIA DO PALMAR;-33.525;-53.371700;0;43;8849;53;America/Sao_Paulo
2928000;Santaluz;SANTALUZ;-112.508;-39.375;0;29;3861;75;America/Sao_Paulo
2928208;Santana;SANTANA;-129.792;-44.050600;0;29;3865;77;America/Sao_Paulo
1600600;Santana;SANTANA;-0.045434;-51.172900;0;16;615;96;America/Sao_Paulo
4317004;Santana da Boa Vista;SANTANA DA BOA VISTA;-30.869700;-53.11;0;43;8843;53;America/Sao_Paulo
3547205;Santana da Ponte Pensa;SANTANA DA PONTE PENSA;-20.252300;-50.801400;0;35;7045;17;America/Sao_Paulo
3158300;Santana da Vargem;SANTANA DA VARGEM;-21.244900;-45.500500;0;31;5165;35;America/Sao_Paulo
3158409;Santana de Cataguases;SANTANA DE CATAGUASES;-21.289300;-42.552400;0;31;5167;32;America/Sao_Paulo
2513505;Santana de Mangueira;SANTANA DE MANGUEIRA;-75.470500;-38.323600;0;25;2171;83;America/Sao_Paulo
3547304;Santana de Parnaíba;SANTANA DE PARNAÍBA;-23.443900;-46.917800;0;35;7047;11;America/Sao_Paulo
3158508;Santana de Pirapama;SANTANA DE PIRAPAMA;-18.996200;-44.040900;0;31;5169;31;America/Sao_Paulo
2312007;Santana do Acaraú;SANTANA DO ACARAÚ;-34.614400;-40.211800;0;23;1541;88;America/Sao_Paulo
1506708;Santana do Araguaia;SANTANA DO ARAGUAIA;-93.281;-50.35;0;15;533;94;America/Sao_Paulo
2312106;Santana do Cariri;SANTANA DO CARIRI;-71.761300;-39.730200;0;23;1543;88;America/Sao_Paulo
3158607;Santana do Deserto;SANTANA DO DESERTO;-21.951200;-43.158300;0;31;5171;32;America/Sao_Paulo
3158706;Santana do Garambéu;SANTANA DO GARAMBÉU;-21.598300;-44.105;0;31;5173;32;America/Sao_Paulo
2708006;Santana do Ipanema;SANTANA DO IPANEMA;-9.369990;-37.248;0;27;2859;82;America/Sao_Paulo
4124004;Santana do Itararé;SANTANA DO ITARARÉ;-23.758700;-49.629300;0;41;7855;43;America/Sao_Paulo
3158805;Santana do Jacaré;SANTANA DO JACARÉ;-20.900700;-45.128500;0;31;5175;35;America/Sao_Paulo
3158904;Santana do Manhuaçu;SANTANA DO MANHUAÇU;-20.103100;-41.927800;0;31;5177;33;America/Sao_Paulo
2110237;Santana do Maranhão;SANTANA DO MARANHÃO;-3.109;-42.406400;0;21;224;98;America/Sao_Paulo
2411403;Santana do Matos;SANTANA DO MATOS;-59.460500;-36.657800;0;24;1827;84;America/Sao_Paulo
2708105;Santana do Mundaú;SANTANA DO MUNDAÚ;-9.171410;-36.217600;0;27;2861;82;America/Sao_Paulo
3158953;Santana do Paraíso;SANTANA DO PARAÍSO;-19.366100;-42.544600;0;31;2673;31;America/Sao_Paulo
2209351;Santana do Piauí;SANTANA DO PIAUÍ;-69.469600;-41.517800;0;22;2281;89;America/Sao_Paulo
3159001;Santana do Riacho;SANTANA DO RIACHO;-19.166200;-43.722;0;31;5179;31;America/Sao_Paulo
2806404;Santana do São Francisco;SANTANA DO SÃO FRANCISCO;-102.922;-36.610500;0;28;2647;79;America/Sao_Paulo
2411429;Santana do Seridó;SANTANA DO SERIDÓ;-67.664300;-36.731200;0;24;1825;84;America/Sao_Paulo
2513604;Santana dos Garrotes;SANTANA DOS GARROTES;-73.816200;-37.981900;0;25;2173;83;America/Sao_Paulo
3159100;Santana dos Montes;SANTANA DOS MONTES;-20.786800;-43.694900;0;31;5181;31;America/Sao_Paulo
2928307;Santanópolis;SANTANÓPOLIS;-120.311;-38.869400;0;29;3867;75;America/Sao_Paulo
1506807;Santarém;SANTARÉM;-24.384900;-54.699600;0;15;535;93;America/Sao_Paulo
1506906;Santarém Novo;SANTARÉM NOVO;-0.93097;-47.385500;0;15;537;91;America/Sao_Paulo
4317400;Santiago;SANTIAGO;-29.189700;-54.866600;0;43;8851;55;America/Sao_Paulo
4215695;Santiago do Sul;SANTIAGO DO SUL;-26.638800;-52.679900;0;42;940;49;America/Sao_Paulo
5107263;Santo Afonso;SANTO AFONSO;-144.945;-57.009100;0;51;115;65;America/Porto_Velho
2928604;Santo Amaro;SANTO AMARO;-125.472;-38.713700;0;29;3871;75;America/Sao_Paulo
4215703;Santo Amaro da Imperatriz;SANTO AMARO DA IMPERATRIZ;-27.685200;-48.781300;0;42;8309;48;America/Sao_Paulo
2806602;Santo Amaro das Brotas;SANTO AMARO DAS BROTAS;-107.892;-37.056400;0;28;3231;79;America/Sao_Paulo
2110278;Santo Amaro do Maranhão;SANTO AMARO DO MARANHÃO;-25.006800;-43.238;0;21;226;98;America/Sao_Paulo
3547700;Santo Anastácio;SANTO ANASTÁCIO;-21.974700;-51.652700;0;35;7055;18;America/Sao_Paulo
3547809;Santo André;SANTO ANDRÉ;-23.673700;-46.543200;0;35;7057;11;America/Sao_Paulo
2513851;Santo André;SANTO ANDRÉ;-72.201600;-36.621300;0;25;516;83;America/Sao_Paulo
4317509;Santo Ângelo;SANTO ÂNGELO;-28.300100;-54.266800;0;43;8853;55;America/Sao_Paulo
2411502;Santo Antônio;SANTO ANTÔNIO;-63.119500;-35.473900;0;24;1829;84;America/Sao_Paulo
3547908;Santo Antônio da Alegria;SANTO ANTÔNIO DA ALEGRIA;-21.086400;-47.146400;0;35;7059;16;America/Sao_Paulo
5219712;Santo Antônio da Barra;SANTO ANTÔNIO DA BARRA;-175.585;-50.634500;0;52;83;64;America/Sao_Paulo
4317608;Santo Antônio da Patrulha;SANTO ANTÔNIO DA PATRULHA;-29.826800;-50.517500;0;43;8855;51;America/Sao_Paulo
4124103;Santo Antônio da Platina;SANTO ANTÔNIO DA PLATINA;-23.295900;-50.081500;0;41;7859;43;America/Sao_Paulo
4317707;Santo Antônio das Missões;SANTO ANTÔNIO DAS MISSÕES;-28.514;-55.225100;0;43;8857;55;America/Sao_Paulo
5219738;Santo Antônio de Goiás;SANTO ANTÔNIO DE GOIÁS;-164.815;-49.309600;0;52;53;62;America/Sao_Paulo
2928703;Santo Antônio de Jesus;SANTO ANTÔNIO DE JESUS;-129.614;-39.258400;0;29;3873;75;America/Sao_Paulo
2209401;Santo Antônio de Lisboa;SANTO ANTÔNIO DE LISBOA;-69.867600;-41.225200;0;22;1187;89;America/Sao_Paulo
3304706;Santo Antônio de Pádua;SANTO ANTÔNIO DE PÁDUA;-21.541;-42.183200;0;33;5893;22;America/Sao_Paulo
3548005;Santo Antônio de Posse;SANTO ANTÔNIO DE POSSE;-22.602900;-46.919200;0;35;7061;19;America/Sao_Paulo
3159902;Santo Antônio do Amparo;SANTO ANTÔNIO DO AMPARO;-20.943;-44.917600;0;31;5197;35;America/Sao_Paulo
3548054;Santo Antônio do Aracanguá;SANTO ANTÔNIO DO ARACANGUÁ;-20.933100;-50.498;0;35;2939;18;America/Sao_Paulo
3160009;Santo Antônio do Aventureiro;SANTO ANTÔNIO DO AVENTUREIRO;-21.760600;-42.811500;0;31;5199;32;America/Sao_Paulo
4124202;Santo Antônio do Caiuá;SANTO ANTÔNIO DO CAIUÁ;-22.735100;-52.344;0;41;7861;44;America/Sao_Paulo
5219753;Santo Antônio do Descoberto;SANTO ANTÔNIO DO DESCOBERTO;-159.412;-48.257800;0;52;9677;61;America/Sao_Paulo
3160108;Santo Antônio do Grama;SANTO ANTÔNIO DO GRAMA;-20.318500;-42.604700;0;31;5201;31;America/Sao_Paulo
1303700;Santo Antônio do Içá;SANTO ANTÔNIO DO IÇÁ;-30.954400;-67.946300;0;13;273;97;America/Porto_Velho
3160207;Santo Antônio do Itambé;SANTO ANTÔNIO DO ITAMBÉ;-18.460900;-43.300600;0;31;5203;33;America/Sao_Paulo
3160306;Santo Antônio do Jacinto;SANTO ANTÔNIO DO JACINTO;-165.332;-40.181700;0;31;5205;33;America/Sao_Paulo
3548104;Santo Antônio do Jardim;SANTO ANTÔNIO DO JARDIM;-22.112100;-46.684500;0;35;7063;19;America/Sao_Paulo
5107792;Santo Antônio do Leste;SANTO ANTÔNIO DO LESTE;-14.805;-53.607500;0;51;1098;66;America/Porto_Velho
5107800;Santo Antônio do Leverger;SANTO ANTÔNIO DO LEVERGER;-158.632;-56.078800;0;51;9155;65;America/Porto_Velho
3160405;Santo Antônio do Monte;SANTO ANTÔNIO DO MONTE;-20.085;-45.294700;0;31;5207;37;America/Sao_Paulo
4317558;Santo Antônio do Palma;SANTO ANTÔNIO DO PALMA;-28.495600;-52.026700;0;43;5941;54;America/Sao_Paulo
4124301;Santo Antônio do Paraíso;SANTO ANTÔNIO DO PARAÍSO;-23.496900;-50.645500;0;41;7863;43;America/Sao_Paulo
3548203;Santo Antônio do Pinhal;SANTO ANTÔNIO DO PINHAL;-22.827;-45.663;0;35;7065;12;America/Sao_Paulo
4317756;Santo Antônio do Planalto;SANTO ANTÔNIO DO PLANALTO;-28.403;-52.699200;0;43;5957;54;America/Sao_Paulo
3160454;Santo Antônio do Retiro;SANTO ANTÔNIO DO RETIRO;-153.393;-42.617100;0;31;708;38;America/Sao_Paulo
3160504;Santo Antônio do Rio Abaixo;SANTO ANTÔNIO DO RIO ABAIXO;-19.237400;-43.260400;0;31;5209;31;America/Sao_Paulo
4124400;Santo Antônio do Sudoeste;SANTO ANTÔNIO DO SUDOESTE;-26.073700;-53.725100;0;41;7857;46;America/Sao_Paulo
1507003;Santo Antônio do Tauá;SANTO ANTÔNIO DO TAUÁ;-11.522;-48.131400;0;15;539;91;America/Sao_Paulo
2110302;Santo Antônio dos Lopes;SANTO ANTÔNIO DOS LOPES;-48.661300;-44.365300;0;21;903;99;America/Sao_Paulo
2209450;Santo Antônio dos Milagres;SANTO ANTÔNIO DOS MILAGRES;-60.464700;-42.712300;0;22;378;86;America/Sao_Paulo
4317806;Santo Augusto;SANTO AUGUSTO;-27.852600;-53.777600;0;43;8859;55;America/Sao_Paulo
4317905;Santo Cristo;SANTO CRISTO;-27.826300;-54.662;0;43;8861;55;America/Sao_Paulo
2928802;Santo Estêvão;SANTO ESTÊVÃO;-12.428;-39.250500;0;29;3875;75;America/Sao_Paulo
3548302;Santo Expedito;SANTO EXPEDITO;-21.846700;-51.392900;0;35;7067;18;America/Sao_Paulo
4317954;Santo Expedito do Sul;SANTO EXPEDITO DO SUL;-27.907400;-51.643400;0;43;5977;54;America/Sao_Paulo
3160603;Santo Hipólito;SANTO HIPÓLITO;-18.296800;-44.222900;0;31;5211;38;America/Sao_Paulo
4124509;Santo Inácio;SANTO INÁCIO;-22.695700;-51.796900;0;41;7865;44;America/Sao_Paulo
2209500;Santo Inácio do Piauí;SANTO INÁCIO DO PIAUÍ;-74.207200;-41.906300;0;22;1189;89;America/Sao_Paulo
3548401;Santópolis do Aguapeí;SANTÓPOLIS DO AGUAPEÍ;-21.637600;-50.504400;0;35;7069;18;America/Sao_Paulo
3548500;Santos;SANTOS;-23.953500;-46.335;0;35;7071;13;America/Sao_Paulo
3160702;Santos Dumont;SANTOS DUMONT;-21.463400;-43.549900;0;31;5213;32;America/Sao_Paulo
2312304;São Benedito;SÃO BENEDITO;-40.471300;-40.859600;0;23;1547;88;America/Sao_Paulo
2110401;São Benedito do Rio Preto;SÃO BENEDITO DO RIO PRETO;-33.351500;-43.528700;0;21;905;98;America/Sao_Paulo
2612901;São Benedito do Sul;SÃO BENEDITO DO SUL;-88.166;-35.945300;0;26;2557;81;America/Sao_Paulo
2513927;São Bentinho;SÃO BENTINHO;-68.859600;-37.724300;0;25;518;83;America/Sao_Paulo
2513901;São Bento;SÃO BENTO;-64.852900;-37.448800;0;25;2179;83;America/Sao_Paulo
2110500;São Bento;SÃO BENTO;-26.978100;-44.828900;0;21;907;98;America/Sao_Paulo
3160801;São Bento Abade;SÃO BENTO ABADE;-21.583900;-45.069900;0;31;5215;35;America/Sao_Paulo
2411601;São Bento do Norte;SÃO BENTO DO NORTE;-50.925900;-35.958700;0;24;1831;84;America/Sao_Paulo
3548609;São Bento do Sapucaí;SÃO BENTO DO SAPUCAÍ;-22.683700;-45.728700;0;35;7073;12;America/Sao_Paulo
4215802;São Bento do Sul;SÃO BENTO DO SUL;-26.249500;-49.383100;0;42;8311;47;America/Sao_Paulo
1720101;São Bento do Tocantins;SÃO BENTO DO TOCANTINS;-60.258;-47.901200;0;17;197;63;America/Sao_Paulo
2411700;São Bento do Trairí;SÃO BENTO DO TRAIRÍ;-63.379800;-36.086300;0;24;1833;84;America/Sao_Paulo
2613008;São Bento do Una;SÃO BENTO DO UNA;-85.263700;-36.446500;0;26;2559;81;America/Sao_Paulo
4215752;São Bernardino;SÃO BERNARDINO;-26.473900;-52.968700;0;42;942;49;America/Sao_Paulo
2110609;São Bernardo;SÃO BERNARDO;-33.722300;-42.419100;0;21;909;98;America/Sao_Paulo
3548708;São Bernardo do Campo;SÃO BERNARDO DO CAMPO;-23.691400;-46.564600;0;35;7075;11;America/Sao_Paulo
